publishedAt,authorDisplayName,comments_data,likeCount
2019-04-19T01:22:32Z,@LinggarIsmailEisenring,Liat aja partainya apa,0
2019-04-19T02:01:53Z,@thoriqhafizhudin8664,Betul,0
2019-04-18T23:49:26Z,@carcrashbikerdude3095,Pendidikan itu lah kunci agar suara rakyat biasa menjadi besar. Agar tidak dibuli2 oleh pemerintah. Lihatlah apa yang Malaysia lakukan pada pemilu baru2 ini. Suara pemerintah jadi kecil disjsj rakyat yang semakin berpendidikan.,0
2019-04-18T23:49:14Z,@dozwan1943,Mantul pak,0
2019-04-18T23:49:04Z,@bellaregianna778,I hope 2024 OM DEDDY JADI PRESIDEN ❤️😇,0
2019-04-18T23:48:56Z,@muhammaddiziki8939,Kalau orang yang seperti sayyidina umar bin khotob menjadi presiden hal seperti itu tidak akan pernah terjadi,0
2019-04-18T23:48:50Z,@tsushimon,"Mereka itu orang yang dibenci Ir.Soekarno , orang yang menindas dan memerangi saudara sendiri . Padahal hidung mereka sama wajah mereka sama dari keluarga yangsama ,bahasanya juga satu , tapi mereka merasa lebih tinggi dan kuat saat sudah ada diatas.",1
2019-04-18T23:48:36Z,@desmondmonds4017,"lo sendiri yang bilang bang ded, mau punya badan kaya elo butuh bertahun2 dan workout,juga tekad dan disiplin.. gw tau kenapa gue milih karena gw cuman berusaha menyambungkan logika yang di video lo sering lo bagiin buat lo workout, benerin badan lo sendiri sebagai sebuah manusia aja lo butuh bertahun2 dan bahkan kita semua kadang masih ngelakuin kesalahan yang menurut kesehatan jg gak buruk2 amad kaya nge vape kan, cheating day , bla bla bla (personal preference). mirip aja sih kaya bernegara butuh bertahun2 di benerin nya juga dan kalo yang golput yang baca ini, ya mirip aja kaya lo ga mau berbenah",0
2019-04-18T23:48:30Z,@rifaatinazizah4594,kenapa gak jd trending ya om film dokumenter nya,0
2019-04-18T23:48:17Z,@dafaalthaf8667,kita butuh orang gila!!!,0
2019-04-18T23:48:00Z,@riskachan997,Yg debat itu kan cuma sebagian om dedy aslinya jawaban masing2 tu dikasi waktu 2 menit buat jawab. Tpi di video sexy killer cuma bbrp detik.,0
2019-04-18T23:47:50Z,@mahendrawardana5514,"Ada sebuah fakta yg sangat di sembunyikan, agar hanya terlihat baik, baik?? Ya memang seperti itu, mereka terlihat hebat, dan mereka...... Tidak bisa mengerti betapa menangisnya rakyat kecil",0
2019-04-18T23:47:35Z,@yoice2019,Guguk emank gubernur kaltim  enak bngt jwbny coba dia yg dicemplungin kesitu,0
2019-04-18T23:47:10Z,@normassyahran3908,"Bener banget ini yg di perlihatkan mas deddy, saya pernah ke daerah Kal Tim sama ponakan saya yg lahirnya d Kal Tim tp sdh sekitar 3 thn tdk ke kampungnya, ternyata dia yg kami bawa untuk memandu jln menuju ke rmhnya, tdk kenal lagi arah ke kampungnya dan kami pun tersesat beberapa jam karena ponakan td ngga tau lagi jln menuju ke kampungnya karena jln nya sdh berubah, sdh ngga ada jalan lagi karena sdh jd onggokan onggokan tanah bekas d tambang dan jln yg biasa dilaluinya sdh hilang dan ngga ada jln lain yg bisa dilalui semua jln buntu, mengerikan jln yg biasa dilalui sdh d bongkar jd terbalik dan masyarakat disitu cuma bisa menikmati sengsara karena penambangan tsb. Tdk membuat masyarakatnya tambah makmur malah desa mereka jadi terisolir, karena jln menuju ke desa desa sdh hilang karena tanahnya d obrak abrik",0
2019-04-18T23:47:02Z,@ajimohamadrantau7410,Di beri sanksi tegas apabila tdk melakukan reklamasi/ minimal menutup galian agar tdk berbentuk palung/cekungan,0
2019-04-18T23:46:38Z,@soloswim,"Sudah 15.000.000 view anehnya gak trending, why..",0
2019-04-18T23:46:16Z,@skakmatt209,"Tidak ada yang memperdulikan nasib rakyat,<br>Selama mereka mendapatkan kepuasan secara instan&#39;!!!!<br><br>SetujuLike*-<i>-</i>-_-",0
2019-04-19T01:26:27Z,@LinggarIsmailEisenring,Termasuk kita yang menikmati listrik,0
2019-04-18T23:46:10Z,@loliksty4898,"Semoga ada orang disisi POLOTIK yg benar&quot; mau turun mbantu nyelesain MASALAHNYA,GOLPUT bukan jawaban,tetp harus ada pilihan",0
2019-04-18T23:46:06Z,@rianoktaria5774,Iya aku udah nonton ini,0
2019-04-18T23:45:46Z,@nikmarosidamakeupartist480,lu salah ded .. gua nonton ampe selesei walo nyendat nyendat  nyambi nyambi,0
2019-04-18T23:45:36Z,@dwisari4954,videonya di liatin aja ke pak jokowi...biar menjadi  intropeksi untuk pemerintahan selanjutnya...,0
2019-04-18T23:45:34Z,@farukialwi9130,"Yaa kalaupun ada org yg bener2 gila yg lu bilang tadi om, dan orang itu masuk ke dunia politik negeri ini, kayanya sih bakal jadi waras 😂",0
2019-04-18T23:45:18Z,@tsushimon,"Orang bodoh itu bukan orang yang ga bisa jawab 2+2. Tetapi orang bodoh itu adalah orang yang ga berperikemanusiaan , sudah tau salah masih aja dilakuin",1
2019-04-18T23:45:10Z,@amatulshafi6640,Salah Rothschild,0
2019-04-18T23:45:07Z,@meilinaputrikurniawati8526,kok ngunu se gubernur kaltim😥,0
2019-04-18T23:44:59Z,@RyanDjoedir99,"Pada makan duit semua tuh, rakyat kecil di tindas mulu, mudahan kena karma loe para pejabat - pejabat tinggi  / tokoh - tokoh politik tinggi.",0
2019-04-18T23:44:58Z,@Koh_andre,"Terlalu sibuk bicara ketuhanan hingga lupa kemanusiaan, padahal nilai2 pancasila bukan hanya ketuhanan. Mungkin pemerintah tidak tahu dengan isi PANCASILA, terlalu sibuk berpolitik. &quot;Jadilah kamu manusia yang paham politik. Manusia yang tidak berpolitik itu namanya binatang, dan binatang yang berpolitik itu namanya manusia.&quot; <del>mahbub djunaidi</del>",0
2019-04-18T23:44:58Z,@RGPGAMING,"Mas ded ini emang paling cerdas, proud of you om ded.",0
2019-04-18T23:44:32Z,@bocahingusan8951,Menurut gue om DEDI jadi presiden aja...,1
2019-04-18T23:44:01Z,@hendrayuda3308,Tidak ada yg percuma bang ded. Kalau sampean gak ngebahas kyk gini mungkin banyak orang yg belum tau.<br>Walau kita orang kecil tidak bisa apa2 tapi setidaknya kita bisa tau sebenarnya yg terjadi. Semangat terus bang ded.,0
2019-04-18T23:43:12Z,@tsushimon,"INDONESIA itu bukan harus sumber ekonominya atau sumber pangannya yang harus diperbaiki , Tapi moralllnya itu lho sama ilmunya itu yang harus diperbaiki<br><br>Biar kejadian yang menindas rakyat kecil itu Hilwng",42
2019-04-18T23:43:04Z,@arunaflowmsc,Gw kira anji gblk,1
2019-04-18T23:42:52Z,@ainulgalaxy4601,"Buatku itu salah satu bukti, bhwa permasalahan di negeri ini tidak sesimple yg dibayangkan paslon 02.. mknya saya msh percaya 01yg slalu optimis melakukan perubahan yg butuh proses panjang.. bukan sulap 5thn selesai semua",0
2019-04-18T23:42:44Z,@andref8203,"Itu gubernur masih jadi gubernur saat ini gak sih. Bisa ngomong dengan gampang nya kalau itu nasib. Macam mulut tak ada rahang, belum pernah kena gampar malaikat itu mulut ! Tak ada otak pun",0
2019-04-18T23:42:05Z,@teditriono3973,"itu pemerintah kaLtim usut Lahh ,, gak bagus banget jawabanya .<br>kenapa dia tidak ada upaya ,, karna dana yg masuk ke dia pribadi mencukupi <a href=""http://www.youtube.com/results?search_query=%23taulahhindonesiakita"">#tauLahhINDONESIAkita</a>",0
2019-04-18T23:42:03Z,@yusminurjannah3133,"Saya nonton sampe abis om ded,  bahkan sampe berulang-ulang kali,  sedih sampai menitikkan air mata,  no respect untuk para penguasa dan pengusaha dibalik pertambangan batu bara dari hulu ke hilir, mereka mah enak dapet duit,  rakyat daerah sekitar yang merasakan dampaknya dalam jangka panjang :(",0
2019-04-18T23:42:02Z,@greghyt9448,"<a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=345"">5:45</a> Coba kalau dia yang mati dibkolam tambang, seneng gak nasibnya kaya gitu, kebebasan HAM Indonesia krisis nih.",29
2019-04-19T04:13:34Z,@fitrianisuwiryo2556,Hahahah bsk kalo dia mati d bunuh orang anggep aja nasib gak usah d usut hukum nya... Wkwkwkw,0
2019-04-18T23:41:32Z,@alfarizi2616,Dedy for president 2024,0
2019-04-18T23:40:43Z,@detectiveconan8238,Ulah Elite Global,0
2019-04-18T23:40:39Z,@meilinaputrikurniawati8526,semoga INDONESIA menjadi lebih baik kedepannya😥,0
2019-04-18T23:40:26Z,@rizkywahyusatria3845,"Dan percaya atau tidak, sekarang dan berapa tahun kedepan Indonesia akan lenyap tidak ada lagi yang namanya NKRI mari kita bersatu demi NKRI jangan mau berdebat tidak jelas karena berbeda kubu ini Indonesia milik kita Rakyat Indonesia bukan milik mereka Presiden dan siapalah itu🤝🏻🇮🇩",8
2019-04-19T02:13:13Z,@kv.13,Berdebat itu sebenarnya gak salah namun cara orang debatnya yang salah,0
2019-04-19T03:00:28Z,@rizkywahyusatria3845,@@kv.13 nah maksud saya seperti itu👍🏻😊,1
2019-04-18T23:39:57Z,@fandhiyuwono,Nasib:) ndasmu,1
2019-04-18T23:39:49Z,@nofriansyah25,Jadi ke inget film Lagaan.  Kasus nya hampir sama,0
2019-04-18T23:39:26Z,@sulimahsulimah4661,"owalahh biyen yo sopo sing ngijinin,,,, sak iki di bahas suruh aja nutup tu lahan",0
2019-04-18T23:38:28Z,@yorizkimaharditya8793,Yg salah itu politik politik itu kejam,0
2019-04-18T23:37:59Z,@yudhis9999,Om deddy kenapa viewers 15 juta tp tidak masuk trending diyoutube.,0
2019-04-18T23:36:41Z,@christinerofela7347,"Sedih kalah mulu, coba main di shinchanqq(.)com dan menangkan jackpotnya <br>segera daftar sekarang juga atau hubungi langsung cs kami <br>untuk info lebih lanjut : <br>WA : 0859-3928-1322<br>BBM : DDCF6FCD<br>Wajib dicoba ya! Dijamin 100 % gak bakal nyesel!",0
2019-04-18T23:36:21Z,@ripannnn8481,"Plis terjun ke dunia politik om,untuk membela org lemah :&#39;",297
2019-04-19T01:29:20Z,@NoobGaming-mb3xr,politik not independent bro banyak orang yang berkepentingan,16
2019-04-19T01:34:05Z,@pemudaherek7744,Se7,1
2019-04-19T01:45:52Z,@yasa4454,Paling disingkirin kaya ahok,26
2019-04-19T01:52:35Z,@martintirta,"Om dedi pernah bilang klo doi di politik doi bakal korupsi, makanya doi gak di politik HAHAHA",15
2019-04-19T02:10:07Z,@novitadwiwt,"Orang yang bener baik hati terjun ke politik, ujung2nya akan disingkirkan dengan cepat. Sudah banyak contohnya",11
2019-04-18T23:35:45Z,@kazzyskins6215,"dua jenis tambang yang sulit untuk dihentikan produksinya adalah Batu bara dan Petroleum. Bahkan jikalau anda berani untuk menghentikan dua jenis tambang ini, bersiaplah diperangi oleh penguasa tambang bahkan diperangi oleh negara adidaya yang menguasai dua bidang tersebut.... contohnya Libya... ketika Khadafi ingin membuat proyek terbarukan menggunakan bendungan sebagai energi baru untuk menghasilkan listrik dan menyampingkan produksi batu bara dan minyak bumi, alhasil, negaranya digulingkan.<br><br>jadi ya.... seperti kata om Deddy. Harus ada orang yang berani dan gila untuk membuat keputusan dalam permasalahan ini.",0
2019-04-18T23:34:36Z,@Shodiq_Ahmad,"Ini salah nya sistem demokrasi, karena sistem ini di buat oleh manusia itu sendiri.<br>Solusi nya adalah khilafah.<br>Adalah penerapan hukum Allah.<br>Penerapan Alquran dan sunnah.",1
2019-04-19T02:31:33Z,@rezarhmtl958,Bacod,0
2019-04-18T23:34:33Z,@Diomendoza,"Siapa pun Presiden/pemerintah nya sama aja mereka punya saham di perusahaan tambang di kalimantan mereka gak mungkin mau menutup itu tambang, kenapa tambang itu makin besar mereka membeli tanah milik rakyat dengan harga ber kali lipat kalo rakyat nya itu di kalangan bisa, pasti di tuntut itu sama perusahaan sama pemerintah sama aja. Jadi percuma masyarakat punya pemerintahan cuma buat rakyat sengsara.",1
2019-04-18T23:34:20Z,@fauzisihombing,i can see u crying dude..,0
2019-04-18T23:34:12Z,@Vicostudio1,"Yg bikin video sapa sih. ..? Siasat e jitu, ngapload video gituan deket pemilu? Klo beneran video gk da modus politik...? Knapa gk dari dulu aja?",0
2019-04-19T02:02:04Z,@Hope-ss1rm,dulu blm jd videonya bung,1
2019-04-19T02:51:38Z,@Vicostudio1,Halah pasti ada udang di balik batu?,0
2019-04-18T23:34:03Z,@nursufyanti8124,Sudah pernah ditv ni..,0
2019-04-18T23:33:02Z,@JayaWijayaChanel,Klo mnrt sya prtmbngan sprti ini gk bkl brhnti.. Ya setuju ja mulai dr diri kita masing masing  tu mnannggpi dngn positif.. Ya kita rakyat kcil bisa pa? Klo golput gk mngkin jg lh q ja nonton smpai hbis vidio ya..,0
2019-04-18T23:32:48Z,@panjilanang7081,aku menunggu orang gila itu,0
2019-04-18T23:32:24Z,@raflrhannn08,"PERCUMA OM DED NGASIH HASTAG JOKOWI PRABOWO. GABAKAL DIGAGAS JUGA SAMA MEREKA BERDUA, YANG MEREKA PIKIRIN CUMA INFRASTRUKTUR DOANG TAPI TIDAK MEMIKIRKAN RAKYAT KECIL.",1
2019-04-18T23:31:48Z,@esa5384,Rakyat kecil mah bisa apa atuh,0
2019-04-18T23:31:11Z,@yudhiwahyuyulianto,masyarakat dibodohi penguasa.. penguasa yg menguasai hukum hingga media yang katanya independent.. hingga biasa memanipulasi data².. pembodohan dari penguasa yang kapitalis.. kaum elit suka duit.,0
2019-04-18T23:30:51Z,@bukanmaen4955,Turut prihatin masalah ini... susah karena sudah di Pagari Dr elite sampe daerah.. kecuali nanti ada pahlawan viral..,0
2019-04-18T23:30:21Z,@marfadhilahjatimarfa1099,"aku pertama nonton sebelum pemilu, judulnya sexy killer, aku fikir film sex 😂😂😂😂😂, tapi aku lanjut nonton ga sampe abis, sebab aku udah tau tujuan nya.",1
2019-04-18T23:29:55Z,@DedeKendro,"Knapa dishare setelah pencoblosan, gw sih share sebelum pencoblosan. <br>Ada yg diselesaikan dimulai diri sendiri, tapi tg jawab kekuasaan tdk boleh ditutupi, Ketidaketisan pemimpin atau pejabat mengatakan itu nasib ya hrs dikritik keras. Kedua capres jg pengen cepet2 ga bahas itu terlalu lama. Klo gw menikmati listrik gw hrs diam yah salah juga donk. Ga ada yg mau jd korban masalahnya, dan listrik murah ternyata ada orang mati dan menderita disana.<br><br>Kalo ga dapat melakukan apa2 ya setidaknya bantu share video ini justru sebelum pencoblosan, kenapa hrs takut kampanye golput sih Ded?",0
2019-04-18T23:29:07Z,@tobroney5692,Di jepang kebanyakan rakyat yang memakai hak pilih adalah orang tua. Karena masyarakat mudanya merasa siapapun pemimpinnya Jepang tak akan berubah,1
2019-04-18T23:28:52Z,@jaejen1423,"Aku nonton video itu beberapa jam sebelum memilih,, pada akhirnya aku galau milih siapa..",0
2019-04-18T23:28:49Z,@tearosecup2937,Pengen nangis dengernya .. tapi mau gimana lagi wkwk,0
2019-04-18T23:27:47Z,@yudhiwahyuyulianto,rocky gerung dan dedy corbuzier hidup oposisi✊,0
2019-04-18T23:26:46Z,@detectiveconan8238,Jangan salahkan ekonom pemerintah guru presiden tapi salahkan pada sistemnya,3
2019-04-18T23:26:37Z,@paalsr,"Sexy killer dibahasa dimata najwa , rame keknya",0
2019-04-18T23:26:32Z,@terbang_bebas,Sipp dahh bos,0
2019-04-18T23:26:22Z,@petanimuda9831,Bedebah emang.. Nasib katanya. Nasib bapak kau itu,0
2019-04-18T23:25:57Z,@PeeWeeFishingVLOG,Sepertinya mereka sedang lapar saat itu Om .😁,0
2019-04-18T23:25:23Z,@ebione8598,"Yg mesti berubah adalah kita, bijak menggunakan listrik,kalo bisa pakai tenaga surya sendiri, dan saya menonton video itu malam sebelum pemilu, dan besoknya, saya mencoblos tanpa harapan apapun, semua masih akan tetap sama besok. Sekian.",0
2019-04-18T23:25:20Z,@zaxis1812,"Siapapun presidennya, yang kaya makin kaya dan yang miskin semakin tertindas.",0
2019-04-18T23:23:45Z,@aimproject837,"Mau koreksi om ded, sepertinya ada yg keliru. Di film, saat cuplikan debat, kedua calon mengatakan akan dilakukan reklamasi, penegasan terhadap pelaku pencemaran lingkungan, tidak ada pernyataan dari keduanya yang menyatakan setuju terhadap penambangan tanpa izin, atau tetap membiarkan kubangan tidak ditindaklanjuti...",0
2019-04-18T23:23:32Z,@paalsr,"Rakyat bersatu , merevolusi penguasa yg tamakkkk!",7
2019-04-18T23:23:18Z,@annisaabdullah2661,Yg berharap  om deddy jd pahlawan untuk rakyat kecil 🙋,0
2019-04-18T23:23:00Z,@ngakakinside8565,"Pak dedy corbuzer yg terhormat, tidak semua perusahaan tambang batubara seperti itu. Contoh nya pt bukit asam dll. Mereka itu adalah perusahaan good corporate governance. Dan ada uang  jaminan perbaikan lingkungan yg disetor ke kementerian klk yg sangat besar di wajibakan di setor, anda cek saj sangat besar. Tidak hanya batu bara, timah, biji besi, dll juga merusak lingkungan di awal, tp setelah itu diperbaiki lagi lahan nya dan di tanam ulang. Indonesia masih butuh itu semua sebagai pergerakan ekonomi, yg perlu kita lakukan adalah bagaimana penambangan itu bertangung jawab terhadap lingkungan dan orang sekitarnya.",0
2019-04-18T23:22:59Z,@dekblondhoofficial200,gue golput,0
2019-04-18T23:22:47Z,@tambangrupiah6653,Penguasa semakin semena&quot; terhadap rakyat kecil di bawah pemerintah  j*<b>**</b>,0
2019-04-18T23:22:38Z,@beebellsoulture1761,Jangan sampai yang terburuk berkuasa.,0
2019-04-18T23:22:14Z,@rafliriandana,🤨,0
2019-04-18T23:21:55Z,@ngadig7158,Yang salah audrey wkwk,0
2019-04-18T23:21:40Z,@azizreal1947,"Mas dedi moho maaf jika anda melihat film itu hany di 15 mnt awal, itu belum bisa di katakan paham arti video itu, karena video itu memiliki part&quot; yang mewakili semua capres cawapres.",0
2019-04-18T23:21:27Z,@paalsr,Mungkinn ini adalah momentum untuk rakyat bersatu,1
2019-04-18T23:21:14Z,@mohamadasep8545,Makasih om dedy . btw kaosnya keren tuh . heuheu,0
2019-04-18T23:21:04Z,@ibrahimalie4833,Mantab Si Om,0
2019-04-18T23:20:31Z,@bosbesar378,"Wakil rakyat seharusnya merakyat,bukan tidur waktu sidang soal rakyat!!!!!!!",2
2019-04-18T23:19:03Z,@bacon8768,2019 om dedy presiden!!!!!!!!,0
2019-04-18T23:18:43Z,@tinapaymasakers9194,Nonton 11 menit nggk kerasa best vidio..,0
2019-04-18T23:17:06Z,@dodyhulkprawato,"hahahaha ini sdh lm kan, dr jmn dulu sblm jokowi-sby-mega-gus dur sdh y bgtu.<br>ini seprti program adu domba, knpa dulu g lu tayangin??<br>knpa waktu indonesia sdg terkotak-kotak sekrg bru keluar??<br>y aq GOLPUT",2
2019-04-18T23:17:04Z,@obadnyamux8309,klo masalah anak2 yg mati kecemplung disini juga banyak. waduk2 kecil yg dibikin. kades buat nampung air buat ngairi sawah. tp semua sepakat salah pemerintah,0
2019-04-18T23:16:46Z,@maabdl,"Memang nasib, gubernur itu ada yg bunuh itu juga nasib, nasib dia mati dibunuh",95
2019-04-19T03:21:07Z,@_ahmad_3724,"nnti kalo di minta keterangan sama polisi, bilang aja ya nasipnya dia matinya di bunuh gtu",3
2019-04-19T03:25:32Z,@barnex950,Bukan nasib tapi takdir,2
2019-04-19T03:35:55Z,@nenglisah4740,Kalo mati di bunuh dalam islam itu mati syahid dn surga utk yg di bunuh. Terlalu istimewa surga utk gubernur sprti itu. Mati kepleset di kamar mandi aja udah cukup jgn di bunuh kasihan yg ngbunuh nya jadi nanggung dosa2 nya pak gubernur,2
2019-04-19T03:41:50Z,@maabdl,@@nenglisah4740 jadi mending simpenin banyak sabun aja di rumah sma wc nya biar kpleset,1
2019-04-19T03:44:24Z,@Wisnuadikurniawan,saya suka,1
2019-04-18T23:16:41Z,@hasansadili3814,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 gak tahan om liat nya,0
2019-04-18T23:16:38Z,@raihanfadillah5440,Salfok sama tangan,0
2019-04-18T23:16:31Z,@magerbang05,"<a href=""http://www.youtube.com/results?search_query=%23nasibmatinyadisana"">#nasibmatinyadisana</a>",0
2019-04-18T23:16:19Z,@BigKalkin,"Bener om, kagak ngepek skg mah mau demo malah ada yang protes hingga Bunuh diri juga ga ngaruh, mulai rubah dari sendiri itu paling bener, tapi satu lagi yang kelewat om, kenapa ga pernah masuk trending youtube Indonesia ya?<br><br>Padahal dua hari setelah posting aja video itu udah ngalahin ria RICIS saat itu<br><br><a href=""http://www.youtube.com/results?search_query=%23autotrending"">#autotrending</a>",0
2019-04-18T23:16:06Z,@alvinrafhifhi8424,"Mereka kemaren membutuhkan suara kita? Dan sekarang yg saya pertanyakan apa nanti mereka mau dengar suara kita? Haha mungkin saja <a href=""http://www.youtube.com/results?search_query=%23sayagolput2019"">#sayagolput2019</a>",1
2019-04-18T23:14:53Z,@ratuangkaraii6487,Aku dah nonton.. Sblm pemilu..dan bneneran aku golput 😥,0
